2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 26 26 50 50 98 98 179 180 324 326 539 541 779 767 1233 1835 3140 3136 5722 5723 10859 11268 21333 21680 41313 42468 82216 84519 165146 224337 382158 555785 266805 351380 56941 70957 22695 28734 14930 16162 8717 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 26 26 50 50 98 98 179 180 326 328 543 545 784 772 1239 1844 3153 3149 5743 5744 10898 11310 21407 21757 41456 42611 82489 84792 165671 224862 382901 556880 266926 351550 56945 70960 22695 28734 14930 16162 8717 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 26 26 50 50 98 98 181 182 328 330 546 548 787 775 1244 1853 3166 3162 5766 5767 10939 11353 21488 21840 41613 42768 82796 85099 166270 225461 383713 558064 267054 351741 56948 70965 22701 28742 14930 16162 8717 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 26 26 50 50 98 98 181 182 330 332 549 551 790 778 1248 1861 3180 3176 5790 5791 10983 11400 21575 21930 41783 42938 83126 85429 166918 226109 384677 559487 267262 352059 56965 70981 22704 28746 14930 16162 8717 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 8 9 15 15 27 27 51 51 99 99 182 183 331 333 551 553 794 782 1256 1871 3197 3193 5823 5824 11049 11467 21708 22063 42047 43233 83707 86073 168181 228245 388208 564472 269101 354338 57381 71468 22794 28845 14946 16175 8721 2794 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 8 9 15 15 27 27 51 51 99 99 182 183 332 334 553 555 798 786 1263 1878 3212 3208 5854 5855 11110 11530 21832 22187 42293 43479 84198 86564 169157 230196 391236 568815 269981 355286 57403 71490 22796 28846 14947 16175 8721 2794 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 28 28 52 52 100 100 184 185 334 336 556 558 803 791 1271 1889 3229 3225 5883 5884 11166 11588 21945 22301 42514 43701 84637 87003 170023 231592 393527 572148 270719 356129 57441 71535 22807 28863 14964 16197 8736 2804 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 28 28 52 52 100 100 184 185 336 338 559 561 806 794 1275 1896 3242 3238 5906 5907 11207 11631 22024 22382 42669 43856 84938 87304 170616 232185 394333 573324 270843 356304 57454 71548 22807 28863 14964 16197 8736 2804 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 28 28 52 52 101 101 185 186 337 339 561 563 809 797 1280 1906 3258 3254 5934 5935 11261 11688 22131 22492 42879 44066 85350 87716 171426 232995 395353 574804 270959 356471 57459 71552 22807 28863 14964 16197 8736 2804 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 28 28 52 52 102 102 186 187 339 341 564 566 813 801 1286 1917 3275 3271 5967 5968 11322 11751 22252 22615 43120 44307 85823 88189 172356 233925 396558 576570 271094 356664 57473 71568 22816 28874 14964 16197 8736 2804 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 28 28 52 52 102 102 188 189 342 344 568 570 818 806 1292 1927 3292 3288 5994 5995 11373 11805 22352 22718 43315 44502 86202 88568 173103 234672 397510 577950 271233 356862 57477 71570 22816 28874 14964 16197 8736 2804 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 28 28 52 52 102 102 188 189 343 345 570 572 821 809 1297 1936 3307 3303 6022 6023 11425 11858 22455 22822 43518 44735 86658 89083 174103 235968 399574 580815 272458 358486 57905 72077 22930 29005 15004 16231 8741 2804 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 28 28 53 53 103 103 189 190 344 346 572 574 825 813 1305 1944 3322 3318 6052 6053 11486 11921 22579 22946 43764 44981 87149 89574 175078 237916 402642 585208 273337 359435 57923 72099 22936 29012 15004 16231 8741 2804 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 28 28 53 53 103 103 189 190 345 347 574 576 828 816 1312 1951 3337 3333 6083 6084 11547 11984 22703 23070 44010 45227 87639 90064 176055 239868 405696 589574 274126 360269 57939 72120 22944 29020 15005 16232 8741 2804 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 28 28 54 54 104 104 191 192 347 349 577 579 832 820 1318 1961 3352 3348 6110 6111 11599 12038 22804 23173 44208 45426 88030 90455 176824 240803 407097 591608 274516 360750 57947 72125 22944 29020 15005 16232 8741 2804 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 28 28 54 54 104 104 192 193 350 352 581 583 837 825 1325 1972 3369 3365 6137 6138 11646 12088 22896 23268 44385 45603 88367 90792 177487 241466 407992 592919 274660 360949 57948 72126 22944 29020 15005 16232 8741 2804 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 28 28 54 54 105 105 193 194 351 353 584 586 841 829 1329 1979 3382 3378 6160 6161 11689 12133 22981 23355 44552 45770 88692 91117 178124 242103 408877 594211 274777 361125 57947 72125 22944 29020 15005 16232 8741 2804 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 28 28 54 54 106 106 194 195 353 355 587 589 844 832 1334 1988 3395 3391 6183 6184 11732 12178 23066 23442 44719 45937 89019 91444 178766 242745 409812 595582 274952 361395 57948 72126 22944 29020 15005 16232 8741 2804 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 28 28 54 54 106 106 194 195 354 356 589 591 847 835 1338 1996 3409 3405 6209 6210 11782 12231 23167 23546 44917 46135 89403 91828 179524 243503 410923 597217 275125 361640 57949 72126 22944 29020 15005 16232 8741 2804 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 28 28 54 54 106 106 196 197 356 358 592 594 851 839 1344 2007 3426 3422 6237 6238 11832 12283 23264 23645 45107 46354 89830 92316 180464 244615 412572 599480 276254 363189 58361 72596 23041 29138 15026 16248 8745 2806 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 28 28 54 54 106 106 196 197 357 359 594 596 855 843 1352 2015 3441 3437 6267 6268 11893 12346 23388 23769 45353 46600 90320 92806 181439 246563 415674 603915 277198 364202 58374 72612 23042 29139 15027 16248 8745 2806 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 29 29 55 55 107 107 197 198 358 360 596 598 859 847 1359 2022 3456 3452 6298 6299 11954 12408 23511 23892 45598 46845 90809 93295 182416 248515 418826 608471 278312 365411 58402 72641 23047 29146 15027 16248 8745 2806 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 30 30 56 56 108 108 198 199 360 362 599 601 863 851 1366 2033 3473 3469 6327 6328 12011 12467 23622 24004 45816 47065 91241 93727 183266 249619 420548 610976 278723 365917 58427 72669 23048 29147 15027 16248 8745 2806 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 30 30 56 56 108 108 200 201 362 364 602 604 867 855 1371 2043 3489 3485 6355 6356 12061 12520 23723 24108 46016 47265 91629 94115 184027 250380 421591 612509 278871 366132 58433 72674 23048 29147 15027 16248 8745 2806 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 30 30 56 56 108 108 200 201 364 366 605 607 870 858 1376 2052 3506 3502 6386 6387 12122 12583 23844 24231 46255 47504 92100 94586 184957 251310 422804 614269 279022 366351 58444 72687 23048 29147 15027 16248 8745 2806 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 30 30 56 56 110 110 202 203 366 368 609 611 875 863 1383 2064 3524 3520 6419 6420 12183 12647 23962 24352 46486 47735 92553 95039 185844 252197 424012 616042 279206 366626 58449 72691 23048 29147 15027 16248 8745 2806 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 30 30 56 56 110 110 202 203 368 370 612 614 879 867 1388 2072 3538 3534 6442 6443 12226 12692 24047 24439 46651 47900 92875 95361 186478 252831 424843 617263 279280 366725 58448 72690 23048 29147 15027 16248 8745 2806 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 30 30 56 56 110 110 203 204 369 371 614 616 882 870 1393 2079 3550 3546 6465 6466 12268 12736 24132 24525 46820 48099 93264 95813 187347 254290 427186 620518 280871 368751 58928 73248 23133 29244 15065 16282 8745 2806 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 30 30 56 56 110 110 203 204 370 372 616 618 886 874 1401 2087 3565 3561 6495 6496 12329 12798 24255 24648 47065 48344 93753 96302 188323 256240 430154 624742 281702 369615 58945 73265 23134 29244 15065 16282 8745 2806 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 30 30 57 57 111 111 204 205 371 373 617 619 889 877 1408 2096 3583 3579 6532 6533 12400 12871 24398 24791 47349 48629 94321 96870 189443 258181 433038 628905 282595 370573 58970 73297 23134 29244 15065 16282 8745 2806 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 30 30 58 58 112 112 205 206 373 375 620 622 893 881 1414 2107 3602 3598 6565 6566 12463 12936 24521 24916 47590 48870 94794 97343 190369 259107 434245 630674 282746 370784 58966 73292 23134 29244 15065 16282 8745 2806 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 30 30 58 58 112 112 207 208 376 378 624 626 898 886 1421 2118 3617 3613 6590 6591 12508 12984 24609 25007 47763 49043 95129 97678 191023 259761 435110 631932 282879 370971 58969 73294 23135 29245 15065 16282 8745 2806 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 30 30 58 58 112 112 207 208 378 380 627 629 902 890 1425 2125 3630 3626 6613 6614 12553 13031 24698 25098 47936 49216 95470 98019 191693 260431 435994 633229 282974 371121 58972 73295 23135 29245 15065 16282 8745 2806 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 30 30 58 58 113 113 208 209 379 381 630 632 905 893 1430 2134 3643 3639 6636 6637 12596 13076 24785 25187 48107 49387 95805 98354 192351 261089 437017 634729 283233 371502 58973 73296 23135 29245 15065 16282 8745 2806 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 30 30 58 58 113 113 208 209 380 382 632 634 909 897 1437 2145 3664 3660 6676 6677 12672 13153 24935 25338 48406 49716 96454 99064 193745 263021 440033 638967 284711 373439 59337 73711 23235 29363 15091 16309 8760 2808 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 30 30 58 58 113 113 209 210 381 383 634 636 912 900 1444 2152 3679 3675 6706 6707 12733 13216 25059 25462 48652 49962 96944 99554 194720 264969 442994 643186 285569 374348 59352 73729 23235 29363 15091 16309 8760 2808 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 16 16 30 30 58 58 114 114 210 211 383 385 637 639 917 905 1453 2162 3695 3691 6736 6737 12790 13276 25175 25579 48879 50190 97393 100003 195609 266718 445833 647300 286800 375670 59392 73776 23246 29381 15091 16309 8760 2808 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 17 17 31 31 59 59 115 115 211 212 384 386 640 642 921 909 1457 2169 3708 3704 6759 6760 12831 13319 25256 25662 49040 50351 97706 100316 196224 267333 446714 648586 286930 375842 59393 73777 23246 29381 15091 16309 8760 2808 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 18 18 32 32 60 60 116 116 212 213 386 388 643 645 924 912 1462 2178 3721 3717 6780 6781 12870 13360 25333 25741 49189 50500 97997 100607 196797 267906 447550 649814 287073 376042 59392 73776 23246 29381 15091 16309 8760 2808 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 18 18 32 32 60 60 116 116 213 214 388 390 646 648 928 916 1467 2188 3737 3733 6808 6809 12924 13417 25438 25849 49397 50708 98403 101013 197599 268708 448802 651663 287319 376396 59394 73779 23246 29381 15091 16309 8760 2808 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 18 18 32 32 60 60 116 116 214 215 389 391 648 650 931 919 1472 2197 3754 3750 6841 6842 12985 13480 25559 25972 49636 50947 98874 101484 198530 269639 450089 653550 287554 376736 59394 73778 23246 29381 15091 16309 8760 2808 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 18 18 32 32 60 60 116 116 214 215 391 393 652 654 936 924 1477 2204 3763 3759 6854 6855 13006 13504 25599 26015 49711 51022 99013 101623 198797 269906 450491 654142 287683 376927 59407 73792 23246 29381 15091 16309 8760 2808 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 18 18 32 32 60 60 118 118 216 217 393 395 656 658 940 928 1483 2214 3775 3771 6870 6871 13032 13534 25649 26069 49805 51116 99189 101799 199128 270237 450876 654708 287745 377021 59408 73792 23246 29381 15091 16309 8760 2808 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 18 18 32 32 60 60 118 118 216 217 394 396 658 660 943 931 1487 2221 3788 3784 6894 6895 13079 13582 25742 26163 49988 51329 99605 102277 200049 271598 453082 657779 289119 378828 59766 74206 23342 29495 15104 16322 8761 2808 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 18 18 32 32 60 60 118 118 217 218 395 397 660 662 947 935 1495 2229 3803 3799 6925 6926 13140 13645 25867 26288 50235 51576 100096 102768 201027 273552 456347 662495 290270 380056 59790 74232 23344 29496 15105 16323 8762 2808 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 18 18 32 32 60 60 118 118 218 219 397 399 663 665 951 939 1503 2238 3820 3816 6956 6957 13200 13707 25985 26407 50467 51809 100557 103229 201943 275372 459562 667191 292161 382165 59838 74280 23359 29514 15122 16339 8762 2808 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 18 18 32 32 62 62 120 120 220 221 399 401 666 668 955 943 1507 2244 3827 3823 6965 6966 13213 13722 26012 26436 50520 51862 100654 103326 202129 275558 459819 667564 292210 382234 59845 74290 23359 29514 15122 16339 8762 2808 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 18 18 32 32 62 62 120 120 220 221 401 403 670 672 959 947 1513 2254 3841 3837 6989 6990 13255 13768 26092 26520 50674 52016 100950 103622 202701 276130 460731 668910 292479 382632 59856 74303 23359 29514 15122 16339 8762 2808 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 9 10 18 18 32 32 62 62 120 120 222 223 403 405 673 675 962 950 1516 2259 3848 3844 7000 7001 13276 13791 26135 26565 50755 52097 101103 103775 203002 276430 461267 669704 292610 382821 59864 74310 23359 29514 15122 16339 8762 2808 995 197 51 16 6 1
